date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,total_goals
2007-10-12,Sierra Leone,Benin,0.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,A,2.0
2007-10-12,Togo,Mali,0.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,A,2.0
2007-10-13,Argentina,Chile,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,2.0
2007-10-13,Armenia,Serbia,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,D,0.0
2007-10-13,Azerbaijan,Portugal,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,A,2.0
2007-10-13,Belarus,Luxembourg,0.0,1.0,UEFA Euro qualification,Homel,Belarus,False,A,1.0
2007-10-13,Belgium,Finland,0.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,D,0.0
2007-10-13,Croatia,Israel,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,H,1.0
2007-10-13,Cyprus,Wales,3.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,H,4.0
2007-10-13,Denmark,Spain,1.0,3.0,UEFA Euro qualification,Aarhus,Denmark,False,A,4.0
2007-10-13,Ecuador,Venezuela,0.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,A,1.0
2007-10-13,Egypt,Botswana,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,H,1.0
2007-10-13,England,Estonia,3.0,0.0,UEFA Euro qualification,London,England,False,H,3.0
2007-10-13,Faroe Islands,France,0.0,6.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,A,6.0
2007-10-13,Greece,Bosnia and Herzegovina,3.0,2.0,UEFA Euro qualification,Athens,Greece,False,H,5.0
2007-10-13,Hungary,Malta,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,H,2.0
2007-10-13,Iceland,Latvia,2.0,4.0,UEFA Euro qualification,Reykjavík,Iceland,False,A,6.0
2007-10-13,Republic of Ireland,Germany,0.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,D,0.0
2007-10-13,Italy,Georgia,2.0,0.0,UEFA Euro qualification,Genoa,Italy,False,H,2.0
2007-10-13,Liechtenstein,Sweden,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,A,3.0
2007-10-13,Mauritania,Burundi,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,H,3.0
2007-10-13,Moldova,Turkey,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,D,2.0
2007-10-13,Peru,Paraguay,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,D,0.0
2007-10-13,Poland,Kazakhstan,3.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,H,4.0
2007-10-13,Romania,Netherlands,1.0,0.0,UEFA Euro qualification,Constanţa,Romania,False,H,1.0
2007-10-13,Scotland,Ukraine,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,H,4.0
2007-10-13,Slovakia,San Marino,7.0,0.0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,False,H,7.0
2007-10-13,Slovenia,Albania,0.0,0.0,UEFA Euro qualification,Celje,Slovenia,False,D,0.0
2007-10-13,Uruguay,Bolivia,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,5.0
2007-10-13,Uzbekistan,Taiwan,9.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,9.0
2007-10-14,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,D,0.0
2007-10-14,Madagascar,Comoros,6.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,H,8.0
2007-10-15,Macau,Thailand,1.0,7.0,FIFA World Cup qualification,Macau,Macau,False,A,8.0
2007-10-16,Venezuela,Argentina,0.0,2.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,A,2.0
2007-10-17,Albania,Bulgaria,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,D,2.0
2007-10-17,Azerbaijan,Serbia,1.0,6.0,UEFA Euro qualification,Baku,Azerbaijan,False,A,7.0
2007-10-17,Belgium,Armenia,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,H,3.0
2007-10-17,Bolivia,Colombia,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,D,0.0
2007-10-17,Bosnia and Herzegovina,Norway,0.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,A,2.0
2007-10-17,Brazil,Ecuador,5.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,H,5.0
2007-10-17,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,H,2.0
2007-10-17,Denmark,Latvia,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,H,4.0
2007-10-17,Fiji,New Zealand,0.0,2.0,Oceania Nations Cup,Lautoka,Fiji,False,A,2.0
2007-10-17,France,Lithuania,2.0,0.0,UEFA Euro qualification,Nantes,France,False,H,2.0
2007-10-17,Georgia,Scotland,2.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,H,2.0
2007-10-17,Germany,Czech Republic,0.0,3.0,UEFA Euro qualification,Munich,Germany,False,A,3.0
2007-10-17,Republic of Ireland,Cyprus,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,D,2.0
2007-10-17,Kazakhstan,Portugal,1.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,A,3.0
2007-10-17,Liechtenstein,Iceland,3.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,H,3.0
2007-10-17,Luxembourg,Romania,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,2.0
2007-10-17,North Macedonia,Andorra,3.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,H,3.0
2007-10-17,Malta,Moldova,2.0,3.0,UEFA Euro qualification,Attard,Malta,False,A,5.0
2007-10-17,Netherlands,Slovenia,2.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,H,2.0
2007-10-17,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,H,1.0
2007-10-17,Russia,England,2.0,1.0,UEFA Euro qualification,Moscow,Russia,False,H,3.0
2007-10-17,San Marino,Wales,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,A,3.0
2007-10-17,Sierra Leone,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,H,1.0
2007-10-17,Sweden,Northern Ireland,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,D,2.0
2007-10-17,Turkey,Greece,0.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,A,1.0
2007-10-17,Ukraine,Faroe Islands,5.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,H,5.0
2007-10-18,Kyrgyzstan,Jordan,2.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,H,2.0
2007-10-21,Bahrain,Malaysia,4.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,H,5.0
2007-10-21,China PR,Myanmar,7.0,0.0,FIFA World Cup qualification,Foshan,China PR,False,H,7.0
2007-10-21,Timor-Leste,Hong Kong,2.0,3.0,FIFA World Cup qualification,Gianyar,Indonesia,True,A,5.0
2007-10-21,Mongolia,North Korea,1.0,4.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,A,5.0
2007-10-21,Sri Lanka,Qatar,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,A,1.0
2007-10-22,Pakistan,Iraq,0.0,7.0,FIFA World Cup qualification,Lahore,Pakistan,False,A,7.0
2007-10-24,South Africa,Zambia,0.0,0.0,COSAFA Cup,Bloemfontein,South Africa,False,D,0.0
2007-10-26,Afghanistan,Syria,1.0,2.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,A,3.0
2007-10-28,Myanmar,China PR,0.0,4.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,A,4.0
2007-10-28,Hong Kong,Timor-Leste,8.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,H,9.0
2007-10-28,Iraq,Pakistan,0.0,0.0,FIFA World Cup qualification,Damascus,Syria,True,D,0.0
2007-10-28,Jordan,Kyrgyzstan,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,H,2.0
2007-10-28,North Korea,Mongolia,5.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,H,6.0
2007-10-28,Malaysia,Bahrain,0.0,0.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,D,0.0
2007-10-28,Maldives,Yemen,2.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,H,2.0
2007-10-28,Nepal,Oman,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,False,A,2.0
2007-10-28,Qatar,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,H,5.0
2007-10-28,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,H,5.0
2007-10-28,Turkmenistan,Cambodia,4.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,H,5.0
2007-10-28,United Arab Emirates,Vietnam,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,H,5.0
2007-10-28,Taiwan,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,A,2.0
2007-10-30,India,Lebanon,2.0,2.0,FIFA World Cup qualification,Margao,India,False,D,4.0
2007-11-09,Indonesia,Syria,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,A,5.0
2007-11-09,Singapore,Tajikistan,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,H,2.0
2007-11-09,Yemen,Thailand,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,D,2.0
2007-11-10,Hong Kong,Turkmenistan,0.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,D,0.0
2007-11-16,Djibouti,Somalia,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,False,H,1.0
2007-11-17,Albania,Belarus,2.0,4.0,UEFA Euro qualification,Tirana,Albania,False,A,6.0
2007-11-17,Andorra,Estonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,A,2.0
2007-11-17,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,3.0
2007-11-17,Bulgaria,Romania,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,H,1.0
2007-11-17,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,H,1.0
2007-11-17,Comoros,Madagascar,0.0,4.0,FIFA World Cup qualification,Moroni,Comoros,False,A,4.0
2007-11-17,Czech Republic,Slovakia,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,H,4.0
2007-11-17,Fiji,New Caledonia,3.0,3.0,Oceania Nations Cup,Ba,Fiji,False,D,6.0
2007-11-17,Finland,Azerbaijan,2.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,H,3.0
2007-11-17,Germany,Cyprus,4.0,0.0,UEFA Euro qualification,Hanover,Germany,False,H,4.0
2007-11-17,Greece,Malta,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,H,5.0
2007-11-17,Guinea-Bissau,Sierra Leone,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,D,0.0
2007-11-17,Israel,Russia,2.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,H,3.0
2007-11-17,Latvia,Liechtenstein,4.0,1.0,UEFA Euro qualification,Riga,Latvia,False,H,5.0
2007-11-17,Lithuania,Ukraine,2.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,H,2.0
2007-11-17,North Macedonia,Croatia,2.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,H,2.0
2007-11-17,Moldova,Hungary,3.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,H,3.0
2007-11-17,Netherlands,Luxembourg,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,H,1.0
2007-11-17,Northern Ireland,Denmark,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,H,3.0
2007-11-17,Norway,Turkey,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,A,3.0
2007-11-17,Paraguay,Ecuador,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,H,6.0
2007-11-17,Poland,Belgium,2.0,0.0,UEFA Euro qualification,Chorzów,Poland,False,H,2.0
2007-11-17,Portugal,Armenia,1.0,0.0,UEFA Euro qualification,Leiria,Portugal,False,H,1.0
2007-11-17,Scotland,Italy,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,A,3.0
2007-11-17,Spain,Sweden,3.0,0.0,UEFA Euro qualification,Madrid,Spain,False,H,3.0
2007-11-17,Vanuatu,New Zealand,1.0,2.0,Oceania Nations Cup,Port Vila,Vanuatu,False,A,3.0
2007-11-17,Wales,Republic of Ireland,2.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,D,4.0
2007-11-18,Peru,Brazil,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,D,2.0
2007-11-18,Syria,Indonesia,7.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,H,7.0
2007-11-18,Tajikistan,Singapore,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,D,2.0
2007-11-18,Thailand,Yemen,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,H,1.0
2007-11-18,Turkmenistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,H,3.0
2007-11-18,Uruguay,Chile,2.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,D,4.0
2007-11-20,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,H,3.0
2007-11-20,Venezuela,Bolivia,5.0,3.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,H,8.0
2007-11-21,Andorra,Russia,0.0,1.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,A,1.0
2007-11-21,Armenia,Kazakhstan,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,A,1.0
2007-11-21,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,A,1.0
2007-11-21,Belarus,Netherlands,2.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,H,3.0
2007-11-21,Brazil,Uruguay,2.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False,H,3.0
2007-11-21,Chile,Paraguay,0.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,A,3.0
2007-11-21,Cyprus,Czech Republic,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,A,2.0
2007-11-21,Denmark,Iceland,3.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,H,3.0
2007-11-21,Ecuador,Peru,5.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,H,6.0
2007-11-21,England,Croatia,2.0,3.0,UEFA Euro qualification,London,England,False,A,5.0
2007-11-21,Georgia,Lithuania,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,A,2.0
2007-11-21,Germany,Wales,0.0,0.0,UEFA Euro qualification,Frankfurt am Main,Germany,False,D,0.0
2007-11-21,Hungary,Greece,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,A,3.0
2007-11-21,Israel,North Macedonia,1.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,False,H,1.0
2007-11-21,Italy,Faroe Islands,3.0,1.0,UEFA Euro qualification,Modena,Italy,False,H,4.0
2007-11-21,Malta,Norway,1.0,4.0,UEFA Euro qualification,Attard,Malta,False,A,5.0
2007-11-21,New Caledonia,Fiji,4.0,0.0,Oceania Nations Cup,Nouméa,New Caledonia,False,H,4.0
2007-11-21,New Zealand,Vanuatu,4.0,1.0,Oceania Nations Cup,Wellington,New Zealand,False,H,5.0
2007-11-21,Portugal,Finland,0.0,0.0,UEFA Euro qualification,Porto,Portugal,False,D,0.0
2007-11-21,Romania,Albania,6.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,H,7.0
2007-11-21,San Marino,Slovakia,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,A,5.0
2007-11-21,Serbia,Poland,2.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,D,4.0
2007-11-21,Slovenia,Bulgaria,0.0,2.0,UEFA Euro qualification,Celje,Slovenia,False,A,2.0
2007-11-21,Spain,Northern Ireland,1.0,0.0,UEFA Euro qualification,Las Palmas,Spain,False,H,1.0
2007-11-21,Sweden,Latvia,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,H,3.0
2007-11-21,Turkey,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,H,1.0
2007-11-21,Ukraine,France,2.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,D,4.0
2007-11-24,Serbia,Kazakhstan,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,H,1.0
2007-12-02,Guinea-Bissau,Sierra Leone,2.0,0.0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,False,H,2.0
2007-12-03,Cape Verde,Gambia,0.0,0.0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,D,0.0
2007-12-07,Guinea-Bissau,Cape Verde,1.0,1.0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,False,D,2.0
2007-12-08,Tanzania,Kenya,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,H,3.0
2007-12-09,Rwanda,Eritrea,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,3.0
2007-12-09,Sudan,Zanzibar,2.0,2.0,CECAFA Cup,Arusha,Tanzania,True,D,4.0
2007-12-09,Uganda,Djibouti,7.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,7.0
2007-12-10,Somalia,Burundi,0.0,3.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,3.0
2007-12-11,Djibouti,Eritrea,2.0,3.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,5.0
2007-12-11,Rwanda,Uganda,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,2.0
2007-12-12,Kenya,Burundi,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,1.0
2007-12-12,Tanzania,Somalia,1.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,H,1.0
2007-12-13,Djibouti,Rwanda,0.0,9.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,9.0
2007-12-13,Zanzibar,Ethiopia,3.0,1.0,CECAFA Cup,Arusha,Tanzania,True,H,4.0
2007-12-14,Eritrea,Uganda,3.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,5.0
2007-12-14,Kenya,Somalia,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,2.0
2007-12-15,Ethiopia,Sudan,0.0,0.0,CECAFA Cup,Arusha,Tanzania,True,D,0.0
2007-12-15,Tanzania,Burundi,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,False,D,0.0
2007-12-17,Burundi,Eritrea,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,H,3.0
2007-12-17,Tanzania,Sudan,1.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,False,A,3.0
2007-12-18,Uganda,Kenya,1.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,2.0
2007-12-18,Zanzibar,Rwanda,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,0.0
2007-12-19,Burundi,Sudan,1.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,3.0
2007-12-20,Uganda,Rwanda,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,1.0
2007-12-22,Burundi,Uganda,0.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,A,2.0
2007-12-22,Sudan,Rwanda,2.0,2.0,CECAFA Cup,Dar es Salaam,Tanzania,True,D,4.0
2007-12-22,Thailand,Uzbekistan,3.0,2.0,King's Cup,Bangkok,Thailand,False,H,5.0
2007-12-24,North Korea,Uzbekistan,2.0,2.0,King's Cup,Bangkok,Thailand,True,D,4.0
2007-12-26,Thailand,North Korea,1.0,0.0,King's Cup,Bangkok,Thailand,False,H,1.0
2008-01-20,Ghana,Guinea,2.0,1.0,African Cup of Nations,Accra,Ghana,False,H,3.0
2008-01-21,Mali,Benin,1.0,0.0,African Cup of Nations,Sekondi,Ghana,True,H,1.0
2008-01-21,Namibia,Morocco,1.0,5.0,African Cup of Nations,Accra,Ghana,True,A,6.0
2008-01-21,Nigeria,Ivory Coast,0.0,1.0,African Cup of Nations,Sekondi,Ghana,True,A,1.0
2008-01-22,Egypt,Cameroon,4.0,2.0,African Cup of Nations,Kumasi,Ghana,True,H,6.0
2008-01-22,Sudan,Zambia,0.0,3.0,African Cup of Nations,Kumasi,Ghana,True,A,3.0
2008-01-23,South Africa,Angola,1.0,1.0,African Cup of Nations,Tamale,Ghana,True,D,2.0
2008-01-23,Tunisia,Senegal,2.0,2.0,African Cup of Nations,Tamale,Ghana,True,D,4.0
2008-01-24,Ghana,Namibia,1.0,0.0,African Cup of Nations,Accra,Ghana,False,H,1.0
2008-01-24,Guinea,Morocco,3.0,2.0,African Cup of Nations,Accra,Ghana,True,H,5.0
2008-01-25,Ivory Coast,Benin,4.0,1.0,African Cup of Nations,Sekondi,Ghana,True,H,5.0
2008-01-25,Nigeria,Mali,0.0,0.0,African Cup of Nations,Sekondi,Ghana,True,D,0.0
2008-01-26,Cameroon,Zambia,5.0,1.0,African Cup of Nations,Kumasi,Ghana,True,H,6.0
2008-01-26,Egypt,Sudan,3.0,0.0,African Cup of Nations,Kumasi,Ghana,True,H,3.0
2008-01-27,Senegal,Angola,1.0,3.0,African Cup of Nations,Tamale,Ghana,True,A,4.0
2008-01-27,Tunisia,South Africa,3.0,1.0,African Cup of Nations,Tamale,Ghana,True,H,4.0
2008-01-28,Ghana,Morocco,2.0,0.0,African Cup of Nations,Accra,Ghana,False,H,2.0
2008-01-28,Guinea,Namibia,1.0,1.0,African Cup of Nations,Sekondi,Ghana,True,D,2.0
2008-01-29,Ivory Coast,Mali,3.0,0.0,African Cup of Nations,Accra,Ghana,True,H,3.0
2008-01-29,Nigeria,Benin,2.0,0.0,African Cup of Nations,Sekondi,Ghana,True,H,2.0
2008-01-30,Cameroon,Sudan,3.0,0.0,African Cup of Nations,Tamale,Ghana,True,H,3.0
2008-01-30,Egypt,Zambia,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,D,2.0
2008-01-31,Senegal,South Africa,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,D,2.0
2008-01-31,Tunisia,Angola,0.0,0.0,African Cup of Nations,Tamale,Ghana,True,D,0.0
2008-02-02,Belarus,Iceland,2.0,0.0,Malta International Tournament,Attard,Malta,True,H,2.0
2008-02-02,Malta,Armenia,0.0,1.0,Malta International Tournament,Attard,Malta,False,A,1.0
2008-02-03,Bermuda,Cayman Islands,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,D,2.0
2008-02-03,Ghana,Nigeria,2.0,1.0,African Cup of Nations,Accra,Ghana,False,H,3.0
2008-02-03,Ivory Coast,Guinea,5.0,0.0,African Cup of Nations,Sekondi,Ghana,True,H,5.0
2008-02-04,Armenia,Belarus,2.0,1.0,Malta International Tournament,Attard,Malta,True,H,3.0
2008-02-04,Egypt,Angola,2.0,1.0,African Cup of Nations,Kumasi,Ghana,True,H,3.0
2008-02-04,Malta,Iceland,1.0,0.0,Malta International Tournament,Attard,Malta,False,H,1.0
2008-02-04,Tunisia,Cameroon,2.0,3.0,African Cup of Nations,Tamale,Ghana,True,A,5.0
2008-02-06,Armenia,Iceland,0.0,2.0,Malta International Tournament,Attard,Malta,True,A,2.0
2008-02-06,Aruba,Antigua and Barbuda,0.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,A,3.0
2008-02-06,Australia,Qatar,3.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,H,3.0
2008-02-06,Belize,Saint Kitts and Nevis,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,H,4.0
2008-02-06,Dominica,Barbados,1.0,1.0,FIFA World Cup qualification,Roseau,Dominica,False,D,2.0
2008-02-06,El Salvador,Anguilla,12.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,H,12.0
2008-02-06,Iran,Syria,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,D,0.0
2008-02-06,Iraq,China PR,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,D,2.0
2008-02-06,Japan,Thailand,4.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,H,5.0
2008-02-06,Jordan,North Korea,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,A,1.0
2008-02-06,South Korea,Turkmenistan,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,H,4.0
2008-02-06,Lebanon,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,A,1.0
2008-02-06,Malta,Belarus,0.0,1.0,Malta International Tournament,Attard,Malta,False,A,1.0
2008-02-06,Nicaragua,Curaçao,0.0,1.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,A,1.0
2008-02-06,Oman,Bahrain,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,A,1.0
2008-02-06,Saudi Arabia,Singapore,2.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,H,2.0
2008-02-06,Turks and Caicos Islands,Saint Lucia,2.0,1.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,H,3.0
2008-02-06,United Arab Emirates,Kuwait,2.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,H,2.0
2008-02-07,Ghana,Cameroon,0.0,1.0,African Cup of Nations,Accra,Ghana,False,A,1.0
2008-02-07,Ivory Coast,Egypt,1.0,4.0,African Cup of Nations,Kumasi,Ghana,True,A,5.0
2008-02-09,Ghana,Ivory Coast,4.0,2.0,African Cup of Nations,Kumasi,Ghana,False,H,6.0
2008-02-10,Cameroon,Egypt,0.0,1.0,African Cup of Nations,Accra,Ghana,True,A,1.0
2008-02-17,China PR,South Korea,2.0,3.0,EAFF Championship,Chongqing,China PR,False,A,5.0
2008-02-17,Japan,North Korea,1.0,1.0,EAFF Championship,Chongqing,China PR,True,D,2.0
2008-02-20,China PR,Japan,0.0,1.0,EAFF Championship,Chongqing,China PR,False,A,1.0
2008-02-20,South Korea,North Korea,1.0,1.0,EAFF Championship,Chongqing,China PR,True,D,2.0
2008-02-23,China PR,North Korea,3.0,1.0,EAFF Championship,Chongqing,China PR,False,H,4.0
2008-02-23,Japan,South Korea,1.0,1.0,EAFF Championship,Chongqing,China PR,True,D,2.0
2008-03-08,Alderney,Jersey,0.0,7.0,Muratti Vase,Alderney,Alderney,False,A,7.0
2008-03-26,Anguilla,El Salvador,0.0,4.0,FIFA World Cup qualification,"Washington, D.C.",United States,True,A,4.0
2008-03-26,Antigua and Barbuda,Aruba,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,H,1.0
2008-03-26,Bahamas,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,Nassau,Bahamas,False,D,2.0
2008-03-26,Bahrain,Japan,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,H,1.0
2008-03-26,Barbados,Dominica,1.0,0.0,FIFA World Cup qualification,Bridgetown,Barbados,False,H,1.0
